-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
246;232,250;150,275;-33962,275;-33962,3360;-33962,16012;*
250;232,250;150,275;-33962,275;-33962,3360;-33962,16012;*
260;260,275;150,275;-33962,275;-33962,3360;-33962,16012;*
264;260,275;150,275;-33962,275;-33962,3360;-33962,16012;*
266;260,275;150,275;-33962,275;-33962,3360;-33962,16012;*
271;260,275;150,275;-33962,275;-33962,3360;-33962,16012;*
275;260,275;150,275;-33962,275;-33962,3360;-33962,16012;*
280;280,325;280,448;280,970;-33962,3360;-33962,16012;*
281;280,325;280,448;280,970;-33962,3360;-33962,16012;*
300;280,325;280,448;280,970;-33962,3360;-33962,16012;*
315;280,325;280,448;280,970;-33962,3360;-33962,16012;*
325;280,325;280,448;280,970;-33962,3360;-33962,16012;*
327;327,337;280,448;280,970;-33962,3360;-33962,16012;*
328;327,337;280,448;280,970;-33962,3360;-33962,16012;*
335;327,337;280,448;280,970;-33962,3360;-33962,16012;*
336;327,337;280,448;280,970;-33962,3360;-33962,16012;*
337;327,337;280,448;280,970;-33962,3360;-33962,16012;*
340;340,367;280,448;280,970;-33962,3360;-33962,16012;*
346;340,367;280,448;280,970;-33962,3360;-33962,16012;*
350;340,367;280,448;280,970;-33962,3360;-33962,16012;*
360;340,367;280,448;280,970;-33962,3360;-33962,16012;*
367;340,367;280,448;280,970;-33962,3360;-33962,16012;*
375;375,386;280,448;280,970;-33962,3360;-33962,16012;*
379;375,386;280,448;280,970;-33962,3360;-33962,16012;*
381;375,386;280,448;280,970;-33962,3360;-33962,16012;*
384;375,386;280,448;280,970;-33962,3360;-33962,16012;*
386;375,386;280,448;280,970;-33962,3360;-33962,16012;*
400;400,448;280,448;280,970;-33962,3360;-33962,16012;*
413;400,448;280,448;280,970;-33962,3360;-33962,16012;*
420;400,448;280,448;280,970;-33962,3360;-33962,16012;*
436;400,448;280,448;280,970;-33962,3360;-33962,16012;*
448;400,448;280,448;280,970;-33962,3360;-33962,16012;*
450;450,470;450,588;280,970;-33962,3360;-33962,16012;*
455;450,470;450,588;280,970;-33962,3360;-33962,16012;*
458;450,470;450,588;280,970;-33962,3360;-33962,16012;*
460;450,470;450,588;280,970;-33962,3360;-33962,16012;*
470;450,470;450,588;280,970;-33962,3360;-33962,16012;*
475;475,501;450,588;280,970;-33962,3360;-33962,16012;*
480;475,501;450,588;280,970;-33962,3360;-33962,16012;*
490;475,501;450,588;280,970;-33962,3360;-33962,16012;*
500;475,501;450,588;280,970;-33962,3360;-33962,16012;*
501;475,501;450,588;280,970;-33962,3360;-33962,16012;*
503;503,512;450,588;280,970;-33962,3360;-33962,16012;*
504;503,512;450,588;280,970;-33962,3360;-33962,16012;*
505;503,512;450,588;280,970;-33962,3360;-33962,16012;*
510;503,512;450,588;280,970;-33962,3360;-33962,16012;*
512;503,512;450,588;280,970;-33962,3360;-33962,16012;*
516;516,540;450,588;280,970;-33962,3360;-33962,16012;*
520;516,540;450,588;280,970;-33962,3360;-33962,16012;*
525;516,540;450,588;280,970;-33962,3360;-33962,16012;*
536;516,540;450,588;280,970;-33962,3360;-33962,16012;*
540;516,540;450,588;280,970;-33962,3360;-33962,16012;*
550;550,588;450,588;280,970;-33962,3360;-33962,16012;*
560;550,588;450,588;280,970;-33962,3360;-33962,16012;*
565;550,588;450,588;280,970;-33962,3360;-33962,16012;*
566;550,588;450,588;280,970;-33962,3360;-33962,16012;*
588;550,588;450,588;280,970;-33962,3360;-33962,16012;*
592;592,604;592,740;280,970;-33962,3360;-33962,16012;*
594;592,604;592,740;280,970;-33962,3360;-33962,16012;*
596;592,604;592,740;280,970;-33962,3360;-33962,16012;*
600;592,604;592,740;280,970;-33962,3360;-33962,16012;*
604;592,604;592,740;280,970;-33962,3360;-33962,16012;*
615;615,650;592,740;280,970;-33962,3360;-33962,16012;*
625;615,650;592,740;280,970;-33962,3360;-33962,16012;*
626;615,650;592,740;280,970;-33962,3360;-33962,16012;*
640;615,650;592,740;280,970;-33962,3360;-33962,16012;*
650;615,650;592,740;280,970;-33962,3360;-33962,16012;*
658;658,678;592,740;280,970;-33962,3360;-33962,16012;*
660;658,678;592,740;280,970;-33962,3360;-33962,16012;*
663;658,678;592,740;280,970;-33962,3360;-33962,16012;*
676;658,678;592,740;280,970;-33962,3360;-33962,16012;*
678;658,678;592,740;280,970;-33962,3360;-33962,16012;*
680;680,719;592,740;280,970;-33962,3360;-33962,16012;*
689;680,719;592,740;280,970;-33962,3360;-33962,16012;*
700;680,719;592,740;280,970;-33962,3360;-33962,16012;*
717;680,719;592,740;280,970;-33962,3360;-33962,16012;*
719;680,719;592,740;280,970;-33962,3360;-33962,16012;*
720;720,740;592,740;280,970;-33962,3360;-33962,16012;*
725;720,740;592,740;280,970;-33962,3360;-33962,16012;*
726;720,740;592,740;280,970;-33962,3360;-33962,16012;*
735;720,740;592,740;280,970;-33962,3360;-33962,16012;*
740;720,740;592,740;280,970;-33962,3360;-33962,16012;*
747;747,762;747,851;280,970;-33962,3360;-33962,16012;*
748;747,762;747,851;280,970;-33962,3360;-33962,16012;*
750;747,762;747,851;280,970;-33962,3360;-33962,16012;*
751;747,762;747,851;280,970;-33962,3360;-33962,16012;*
762;747,762;747,851;280,970;-33962,3360;-33962,16012;*
766;766,779;747,851;280,970;-33962,3360;-33962,16012;*
768;766,779;747,851;280,970;-33962,3360;-33962,16012;*
775;766,779;747,851;280,970;-33962,3360;-33962,16012;*
778;766,779;747,851;280,970;-33962,3360;-33962,16012;*
779;766,779;747,851;280,970;-33962,3360;-33962,16012;*
780;780,801;747,851;280,970;-33962,3360;-33962,16012;*
781;780,801;747,851;280,970;-33962,3360;-33962,16012;*
792;780,801;747,851;280,970;-33962,3360;-33962,16012;*
800;780,801;747,851;280,970;-33962,3360;-33962,16012;*
801;780,801;747,851;280,970;-33962,3360;-33962,16012;*
802;802,828;747,851;280,970;-33962,3360;-33962,16012;*
818;802,828;747,851;280,970;-33962,3360;-33962,16012;*
820;802,828;747,851;280,970;-33962,3360;-33962,16012;*
825;802,828;747,851;280,970;-33962,3360;-33962,16012;*
828;802,828;747,851;280,970;-33962,3360;-33962,16012;*
830;830,851;747,851;280,970;-33962,3360;-33962,16012;*
840;830,851;747,851;280,970;-33962,3360;-33962,16012;*
846;830,851;747,851;280,970;-33962,3360;-33962,16012;*
850;830,851;747,851;280,970;-33962,3360;-33962,16012;*
851;830,851;747,851;280,970;-33962,3360;-33962,16012;*
859;859,888;859,970;280,970;-33962,3360;-33962,16012;*
870;859,888;859,970;280,970;-33962,3360;-33962,16012;*
873;859,888;859,970;280,970;-33962,3360;-33962,16012;*
878;859,888;859,970;280,970;-33962,3360;-33962,16012;*
888;859,888;859,970;280,970;-33962,3360;-33962,16012;*
890;890,912;859,970;280,970;-33962,3360;-33962,16012;*
893;890,912;859,970;280,970;-33962,3360;-33962,16012;*
900;890,912;859,970;280,970;-33962,3360;-33962,16012;*
906;890,912;859,970;280,970;-33962,3360;-33962,16012;*
912;890,912;859,970;280,970;-33962,3360;-33962,16012;*
924;924,940;859,970;280,970;-33962,3360;-33962,16012;*
930;924,940;859,970;280,970;-33962,3360;-33962,16012;*
932;924,940;859,970;280,970;-33962,3360;-33962,16012;*
938;924,940;859,970;280,970;-33962,3360;-33962,16012;*
940;924,940;859,970;280,970;-33962,3360;-33962,16012;*
942;942,952;859,970;280,970;-33962,3360;-33962,16012;*
943;942,952;859,970;280,970;-33962,3360;-33962,16012;*
945;942,952;859,970;280,970;-33962,3360;-33962,16012;*
950;942,952;859,970;280,970;-33962,3360;-33962,16012;*
952;942,952;859,970;280,970;-33962,3360;-33962,16012;*
960;960,970;859,970;280,970;-33962,3360;-33962,16012;*
961;960,970;859,970;280,970;-33962,3360;-33962,16012;*
963;960,970;859,970;280,970;-33962,3360;-33962,16012;*
967;960,970;859,970;280,970;-33962,3360;-33962,16012;*
970;960,970;859,970;280,970;-33962,3360;-33962,16012;*
975;975,1000;975,1116;975,1718;-33962,3360;-33962,16012;*
980;975,1000;975,1116;975,1718;-33962,3360;-33962,16012;*
992;975,1000;975,1116;975,1718;-33962,3360;-33962,16012;*
997;975,1000;975,1116;975,1718;-33962,3360;-33962,16012;*
1000;975,1000;975,1116;975,1718;-33962,3360;-33962,16012;*
1004;1004,1025;975,1116;975,1718;-33962,3360;-33962,16012;*
1019;1004,1025;975,1116;975,1718;-33962,3360;-33962,16012;*
1020;1004,1025;975,1116;975,1718;-33962,3360;-33962,16012;*
1022;1004,1025;975,1116;975,1718;-33962,3360;-33962,16012;*
1025;1004,1025;975,1116;975,1718;-33962,3360;-33962,16012;*
1028;1028,1050;975,1116;975,1718;-33962,3360;-33962,16012;*
1032;1028,1050;975,1116;975,1718;-33962,3360;-33962,16012;*
1034;1028,1050;975,1116;975,1718;-33962,3360;-33962,16012;*
1040;1028,1050;975,1116;975,1718;-33962,3360;-33962,16012;*
1050;1028,1050;975,1116;975,1718;-33962,3360;-33962,16012;*
1056;1056,1095;975,1116;975,1718;-33962,3360;-33962,16012;*
1074;1056,1095;975,1116;975,1718;-33962,3360;-33962,16012;*
1080;1056,1095;975,1116;975,1718;-33962,3360;-33962,16012;*
1083;1056,1095;975,1116;975,1718;-33962,3360;-33962,16012;*
1095;1056,1095;975,1116;975,1718;-33962,3360;-33962,16012;*
1099;1099,1116;975,1116;975,1718;-33962,3360;-33962,16012;*
1100;1099,1116;975,1116;975,1718;-33962,3360;-33962,16012;*
1111;1099,1116;975,1116;975,1718;-33962,3360;-33962,16012;*
1113;1099,1116;975,1116;975,1718;-33962,3360;-33962,16012;*
1116;1099,1116;975,1116;975,1718;-33962,3360;-33962,16012;*
1120;1120,1144;1120,1267;975,1718;-33962,3360;-33962,16012;*
1124;1120,1144;1120,1267;975,1718;-33962,3360;-33962,16012;*
1125;1120,1144;1120,1267;975,1718;-33962,3360;-33962,16012;*
1133;1120,1144;1120,1267;975,1718;-33962,3360;-33962,16012;*
1144;1120,1144;1120,1267;975,1718;-33962,3360;-33962,16012;*
1145;1145,1170;1120,1267;975,1718;-33962,3360;-33962,16012;*
1150;1145,1170;1120,1267;975,1718;-33962,3360;-33962,16012;*
1156;1145,1170;1120,1267;975,1718;-33962,3360;-33962,16012;*
1160;1145,1170;1120,1267;975,1718;-33962,3360;-33962,16012;*
1170;1145,1170;1120,1267;975,1718;-33962,3360;-33962,16012;*
1172;1172,1203;1120,1267;975,1718;-33962,3360;-33962,16012;*
1190;1172,1203;1120,1267;975,1718;-33962,3360;-33962,16012;*
1198;1172,1203;1120,1267;975,1718;-33962,3360;-33962,16012;*
1200;1172,1203;1120,1267;975,1718;-33962,3360;-33962,16012;*
1203;1172,1203;1120,1267;975,1718;-33962,3360;-33962,16012;*
1215;1215,1250;1120,1267;975,1718;-33962,3360;-33962,16012;*
1226;1215,1250;1120,1267;975,1718;-33962,3360;-33962,16012;*
1230;1215,1250;1120,1267;975,1718;-33962,3360;-33962,16012;*
1236;1215,1250;1120,1267;975,1718;-33962,3360;-33962,16012;*
1250;1215,1250;1120,1267;975,1718;-33962,3360;-33962,16012;*
1251;1251,1267;1120,1267;975,1718;-33962,3360;-33962,16012;*
1259;1251,1267;1120,1267;975,1718;-33962,3360;-33962,16012;*
1260;1251,1267;1120,1267;975,1718;-33962,3360;-33962,16012;*
1261;1251,1267;1120,1267;975,1718;-33962,3360;-33962,16012;*
1267;1251,1267;1120,1267;975,1718;-33962,3360;-33962,16012;*
1280;1280,1302;1280,1410;975,1718;-33962,3360;-33962,16012;*
1294;1280,1302;1280,1410;975,1718;-33962,3360;-33962,16012;*
1296;1280,1302;1280,1410;975,1718;-33962,3360;-33962,16012;*
1300;1280,1302;1280,1410;975,1718;-33962,3360;-33962,16012;*
1302;1280,1302;1280,1410;975,1718;-33962,3360;-33962,16012;*
1312;1312,1333;1280,1410;975,1718;-33962,3360;-33962,16012;*
1319;1312,1333;1280,1410;975,1718;-33962,3360;-33962,16012;*
1320;1312,1333;1280,1410;975,1718;-33962,3360;-33962,16012;*
1324;1312,1333;1280,1410;975,1718;-33962,3360;-33962,16012;*
1333;1312,1333;1280,1410;975,1718;-33962,3360;-33962,16012;*
1339;1339,1360;1280,1410;975,1718;-33962,3360;-33962,16012;*
1344;1339,1360;1280,1410;975,1718;-33962,3360;-33962,16012;*
1350;1339,1360;1280,1410;975,1718;-33962,3360;-33962,16012;*
1353;1339,1360;1280,1410;975,1718;-33962,3360;-33962,16012;*
1360;1339,1360;1280,1410;975,1718;-33962,3360;-33962,16012;*
1363;1363,1393;1280,1410;975,1718;-33962,3360;-33962,16012;*
1367;1363,1393;1280,1410;975,1718;-33962,3360;-33962,16012;*
1368;1363,1393;1280,1410;975,1718;-33962,3360;-33962,16012;*
1374;1363,1393;1280,1410;975,1718;-33962,3360;-33962,16012;*
1393;1363,1393;1280,1410;975,1718;-33962,3360;-33962,16012;*
1400;1400,1410;1280,1410;975,1718;-33962,3360;-33962,16012;*
1402;1400,1410;1280,1410;975,1718;-33962,3360;-33962,16012;*
1404;1400,1410;1280,1410;975,1718;-33962,3360;-33962,16012;*
1406;1400,1410;1280,1410;975,1718;-33962,3360;-33962,16012;*
1410;1400,1410;1280,1410;975,1718;-33962,3360;-33962,16012;*
1418;1418,1439;1418,1525;975,1718;-33962,3360;-33962,16012;*
1420;1418,1439;1418,1525;975,1718;-33962,3360;-33962,16012;*
1423;1418,1439;1418,1525;975,1718;-33962,3360;-33962,16012;*
1436;1418,1439;1418,1525;975,1718;-33962,3360;-33962,16012;*
1439;1418,1439;1418,1525;975,1718;-33962,3360;-33962,16012;*
1440;1440,1450;1418,1525;975,1718;-33962,3360;-33962,16012;*
1442;1440,1450;1418,1525;975,1718;-33962,3360;-33962,16012;*
1444;1440,1450;1418,1525;975,1718;-33962,3360;-33962,16012;*
1448;1440,1450;1418,1525;975,1718;-33962,3360;-33962,16012;*
1450;1440,1450;1418,1525;975,1718;-33962,3360;-33962,16012;*
1452;1452,1480;1418,1525;975,1718;-33962,3360;-33962,16012;*
1457;1452,1480;1418,1525;975,1718;-33962,3360;-33962,16012;*
1470;1452,1480;1418,1525;975,1718;-33962,3360;-33962,16012;*
1475;1452,1480;1418,1525;975,1718;-33962,3360;-33962,16012;*
1480;1452,1480;1418,1525;975,1718;-33962,3360;-33962,16012;*
1482;1482,1512;1418,1525;975,1718;-33962,3360;-33962,16012;*
1487;1482,1512;1418,1525;975,1718;-33962,3360;-33962,16012;*
1500;1482,1512;1418,1525;975,1718;-33962,3360;-33962,16012;*
1511;1482,1512;1418,1525;975,1718;-33962,3360;-33962,16012;*
1512;1482,1512;1418,1525;975,1718;-33962,3360;-33962,16012;*
1515;1515,1525;1418,1525;975,1718;-33962,3360;-33962,16012;*
1517;1515,1525;1418,1525;975,1718;-33962,3360;-33962,16012;*
1520;1515,1525;1418,1525;975,1718;-33962,3360;-33962,16012;*
1522;1515,1525;1418,1525;975,1718;-33962,3360;-33962,16012;*
1525;1515,1525;1418,1525;975,1718;-33962,3360;-33962,16012;*
1526;1526,1560;1526,1718;975,1718;-33962,3360;-33962,16012;*
1533;1526,1560;1526,1718;975,1718;-33962,3360;-33962,16012;*
1550;1526,1560;1526,1718;975,1718;-33962,3360;-33962,16012;*
1558;1526,1560;1526,1718;975,1718;-33962,3360;-33962,16012;*
1560;1526,1560;1526,1718;975,1718;-33962,3360;-33962,16012;*
1584;1584,1605;1526,1718;975,1718;-33962,3360;-33962,16012;*
1592;1584,1605;1526,1718;975,1718;-33962,3360;-33962,16012;*
1596;1584,1605;1526,1718;975,1718;-33962,3360;-33962,16012;*
1600;1584,1605;1526,1718;975,1718;-33962,3360;-33962,16012;*
1605;1584,1605;1526,1718;975,1718;-33962,3360;-33962,16012;*
1608;1608,1637;1526,1718;975,1718;-33962,3360;-33962,16012;*
1617;1608,1637;1526,1718;975,1718;-33962,3360;-33962,16012;*
1620;1608,1637;1526,1718;975,1718;-33962,3360;-33962,16012;*
1627;1608,1637;1526,1718;975,1718;-33962,3360;-33962,16012;*
1637;1608,1637;1526,1718;975,1718;-33962,3360;-33962,16012;*
1642;1642,1680;1526,1718;975,1718;-33962,3360;-33962,16012;*
1651;1642,1680;1526,1718;975,1718;-33962,3360;-33962,16012;*
1654;1642,1680;1526,1718;975,1718;-33962,3360;-33962,16012;*
1660;1642,1680;1526,1718;975,1718;-33962,3360;-33962,16012;*
1680;1642,1680;1526,1718;975,1718;-33962,3360;-33962,16012;*
1700;1700,1718;1526,1718;975,1718;-33962,3360;-33962,16012;*
1703;1700,1718;1526,1718;975,1718;-33962,3360;-33962,16012;*
1709;1700,1718;1526,1718;975,1718;-33962,3360;-33962,16012;*
1710;1700,1718;1526,1718;975,1718;-33962,3360;-33962,16012;*
1718;1700,1718;1526,1718;975,1718;-33962,3360;-33962,16012;*
1730;1730,1752;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1737;1730,1752;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1741;1730,1752;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1750;1730,1752;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1752;1730,1752;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1753;1753,1775;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1760;1753,1775;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1764;1753,1775;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1767;1753,1775;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1775;1753,1775;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1776;1776,1800;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1789;1776,1800;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1790;1776,1800;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1794;1776,1800;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1800;1776,1800;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1810;1810,1836;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1819;1810,1836;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1820;1810,1836;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1824;1810,1836;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1836;1810,1836;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1845;1845,1889;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1875;1845,1889;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1876;1845,1889;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1884;1845,1889;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1889;1845,1889;1730,1889;1730,2621;-33962,3360;-33962,16012;*
1890;1890,1910;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1895;1890,1910;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1900;1890,1910;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1904;1890,1910;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1910;1890,1910;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1913;1913,1930;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1915;1913,1930;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1920;1913,1930;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1926;1913,1930;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1930;1913,1930;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1932;1932,1984;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1954;1932,1984;1890,2036;1730,2621;-33962,3360;-33962,16012;*
1975;1932,1984;1890,2036;1730,2621;-33962,3360;-33962,16012;*
